,0,1,2,3,4,5
57871,1067.14817,1.154e-25,4,5,135,1464
57872,1067.1549890000001,2.667e-22,4,5,1464,1465
57873,1067.1582,5.997e-25,4,5,135,1465
57874,1067.162857,4.621e-24,4,5,1464,1465
57875,1067.1663,1.2480000000000001e-25,4,5,135,1465
57876,1067.1706,9.888e-26,4,6,1051,1465
57877,1067.1740109999998,4.597e-25,4,5,1464,1465
57878,1067.176719,4.123e-22,4,5,1464,1465
57879,1067.1881,7.053e-24,4,5,135,1465
57880,1067.188996,1.147e-23,4,5,1464,1465
57881,1067.1903,1.393e-25,4,5,135,1465
57882,1067.1937,1.901e-25,4,6,1051,1465
57883,1067.2001970000001,2.0809999999999998e-24,4,5,1464,1465
57884,1067.2013,9.23e-25,4,5,135,1465
57885,1067.2101380000001,4.766e-24,4,5,1464,1465
57886,1067.2103140000002,4.698e-22,4,5,1464,1465
57887,1067.229269,7.102e-24,4,5,1464,1465
57888,1067.2324,5.486e-26,4,6,1051,1464
57889,1067.2487,4.269e-26,4,6,1051,1464
57890,1067.2506,8.901e-26,4,6,1051,1465
57891,1067.2534,7.703e-24,4,5,135,1465
57892,1067.255085,4.599e-25,4,5,1464,1465
57893,1067.265169,3.3529999999999997e-22,4,5,1464,1465
57894,1067.269998,2.306e-21,4,5,1464,1465
57895,1067.2705,1.074e-24,4,5,135,1465
57896,1067.2730000000001,1.8600000000000002e-25,4,6,1051,1465
57897,1067.2943,1.469e-24,4,6,1051,1465
57898,1067.301348,9.309e-24,4,5,1464,1465
57899,1067.306965,5.141e-23,4,5,1464,1465
57900,1067.3082,9.414999999999999e-26,4,5,135,1465
57901,1067.3117,3.461000000000001e-24,4,5,135,1465
57902,1067.314733,3.804e-21,4,5,1464,1465
57903,1067.317939,1.7669999999999997e-21,4,5,135,1465
57904,1067.3252300000001,1.032e-24,4,5,135,1464
57905,1067.326,1.259e-25,4,5,135,1465
57906,1067.3274,2.029e-24,4,6,1051,1465
57907,1067.329112,2.7160000000000003e-22,4,5,1464,1465
57908,1067.3368699999999,4.067e-24,4,5,1464,1465
57909,1067.34104,1.5959999999999998e-25,4,5,135,1464
57910,1067.342226,5.782999999999999e-22,4,5,1464,1465
57911,1067.3439,1.2270000000000002e-24,4,5,135,1465
57912,1067.349049,2.446e-23,4,5,1464,1465
57913,1067.35,2.35e-25,4,5,135,1465
57914,1067.3502,1.278e-24,4,6,1051,1465
57915,1067.353,3.6170000000000003e-25,4,6,1051,1465
57916,1067.3531,1.198e-25,4,6,1051,1465
57917,1067.3534,5.147e-25,4,6,1051,1465
57918,1067.3599570000001,4.2100000000000003e-22,4,5,1464,1465
57919,1067.365059,1.2149999999999999e-23,4,5,1464,1465
57920,1067.3761,2.612e-25,4,6,1051,1465
57921,1067.3784,2.294e-25,4,5,135,1465
57922,1067.3796,1.5859999999999999e-25,4,6,1051,1465
57923,1067.386951,8.237999999999999e-25,4,5,1464,1465
57924,1067.3889,1.371e-25,4,6,1051,1465
57925,1067.392,3.1669999999999998e-25,4,6,1051,1465
57926,1067.394146,1.639e-22,4,5,1464,1465
57927,1067.3947,1.403e-25,4,5,135,1464
57928,1067.395025,2.191e-22,4,5,1464,1465
57929,1067.3972,7.72e-25,4,6,1051,1465
57930,1067.4052,4.784e-25,4,5,135,1465
57931,1067.41291,1.158e-25,4,5,1464,1465
57932,1067.416376,6.975e-24,4,5,1464,1465
57933,1067.4180820000001,9.037e-24,4,5,1464,1465
57934,1067.418656,1.581e-23,4,5,1464,1465
57935,1067.428,7.448e-26,4,6,1051,1464
57936,1067.4395,1.1829999999999999e-25,4,5,135,1465
57937,1067.441156,1.7600000000000002e-22,4,5,1464,1465
57938,1067.464164,2.048e-23,4,5,1464,1465
57939,1067.470876,1.0449999999999999e-23,4,5,1464,1465
57940,1067.4718289999998,7.034e-24,4,5,1464,1465
57941,1067.4755599999999,2.996e-25,4,5,135,1464
57942,1067.4843,5.5770000000000006e-24,4,5,135,1465
57943,1067.4856,1.408e-22,4,5,1464,1465
57944,1067.493976,8.622e-22,4,5,1464,1465
57945,1067.49687,7.874e-25,4,5,135,1464
57946,1067.498996,2.642e-23,4,5,1464,1465
57947,1067.5047,1.0150000000000001e-25,4,6,1051,1465
57948,1067.505946,2.4689999999999998e-21,4,5,1464,1465
57949,1067.5083,1.385e-24,4,6,1051,1465
57950,1067.513558,1.122e-22,4,5,1464,1465
57951,1067.5218,7.513e-26,4,6,1051,1464
57952,1067.52338,2.198e-25,4,5,135,1464
57953,1067.524838,1.308e-22,4,5,1464,1465
57954,1067.5256949999998,4.624999999999999e-22,4,5,1464,1465
57955,1067.526193,3.396e-23,4,5,1464,1465
57956,1067.5283869999998,1.223e-22,4,5,1464,1465
57957,1067.52865,4.220999999999999e-25,4,5,1464,1465
57958,1067.5308,4.993000000000001e-25,4,6,1051,1465
57959,1067.5335,1.216e-25,4,5,135,1464
57960,1067.53735,8.906e-23,4,5,1464,1465
57961,1067.5379,3.347e-26,4,6,1051,1464
57962,1067.541923,4.3469999999999997e-23,4,5,1464,1465
57963,1067.5453,5.692e-25,4,6,1051,1465
57964,1067.54598,3.9029999999999997e-22,4,5,1464,1465
57965,1067.546954,7.04e-23,4,5,1464,1465
57966,1067.5487,5.645000000000001e-25,4,6,1051,1465
57967,1067.550732,5.543e-23,4,5,1464,1465
57968,1067.5527,9.777999999999999e-26,4,6,1051,1465
57969,1067.5544630000002,1.393e-21,4,5,1464,1465
57970,1067.5631,5.495e-24,4,5,135,1464
57971,1067.565,5.543000000000001e-25,4,5,135,1465
57972,1067.568024,7.321e-23,4,5,1464,1465
57973,1067.57168,4.131e-23,4,5,1464,1465
57974,1067.5764060000001,1.185e-24,4,5,1464,1465
57975,1067.592592,2.894e-21,4,5,1464,1465
57976,1067.595464,4.529e-25,4,5,1464,1465
57977,1067.6004,5.368e-25,4,6,1051,1465
57978,1067.606717,2.844e-21,4,5,1464,1465
57979,1067.6081,1.054e-24,4,6,1051,1465
57980,1067.6091,5.981000000000001e-26,4,6,1051,1464
57981,1067.614857,1.2020000000000001e-22,4,5,1464,1465
57982,1067.6152550000002,8.764e-23,4,5,1464,1465
57983,1067.639083,7.09e-24,4,5,1464,1465
57984,1067.6446,1.2670000000000003e-24,4,6,1051,1465
57985,1067.6565,1.7619999999999998e-25,4,5,135,1465
57986,1067.65964,5.986e-25,4,5,135,1464
57987,1067.683077,2.764e-21,4,5,1464,1465
57988,1067.684343,1.0189999999999999e-23,4,5,1464,1465
57989,1067.6859,6.127000000000001e-26,4,6,1051,1464
57990,1067.6916390000001,1.339e-22,4,5,1464,1465
57991,1067.693885,1.64e-21,4,5,1464,1465
57992,1067.6989,9.511e-26,4,6,1051,1465
57993,1067.69905,3.0159999999999997e-25,4,5,135,1464
57994,1067.700274,2.217e-23,4,5,1464,1465
57995,1067.7062,4.895999999999999e-24,4,5,135,1465
57996,1067.7221,6.1e-26,4,6,1051,1464
57997,1067.7353,9.373e-25,4,5,135,1465
57998,1067.735428,6.551e-21,4,5,1464,1465
57999,1067.738871,9.435999999999999e-25,4,5,135,1465
58000,1067.754124,1.186e-25,4,5,1464,1465
58001,1067.7582,5.703e-26,4,6,1051,1464
58002,1067.7616,2.068e-25,4,6,1051,1465
58003,1067.7621,8.666000000000001e-24,4,5,135,1465
58004,1067.766435,3.164e-24,4,5,1464,1465
58005,1067.7774,5.265e-26,4,6,1051,1464
58006,1067.80328,2.241e-25,4,5,135,1464
58007,1067.803579,1.0639999999999999e-23,4,5,135,1465
58008,1067.8135,4.531e-25,4,5,135,1464
58009,1067.816994,1.903e-24,4,5,1464,1465
58010,1067.8219,2.83e-24,4,6,1051,1465
58011,1067.823998,2.52e-25,4,5,1464,1465
58012,1067.828575,3.306e-23,4,5,1464,1465
58013,1067.8313,3.7950000000000003e-25,4,5,135,1465
58014,1067.8413,1.877e-25,4,6,1051,1465
58015,1067.84145,1.437e-22,4,5,1464,1465
58016,1067.847589,1.339e-22,4,5,1464,1465
58017,1067.8478,2.2759999999999998e-24,4,5,135,1464
58018,1067.851928,5.5379999999999994e-24,4,5,1464,1465
58019,1067.856591,1.4499999999999998e-23,4,5,1464,1465
58020,1067.8623,3.963999999999999e-26,4,6,1051,1464
58021,1067.8633300000001,4.1220000000000003e-25,4,5,135,1464
58022,1067.869301,7.224e-22,4,5,1464,1465
58023,1067.8705539999999,3.229e-22,4,5,1464,1465
58024,1067.8808800000002,2.2759999999999997e-22,4,5,1464,1465
58025,1067.881811,1.956e-23,4,5,1464,1465
58026,1067.8827,7.006e-25,4,6,1051,1465
58027,1067.9069,3.883000000000001e-26,4,6,1051,1464
58028,1067.919876,2.5209999999999998e-23,4,5,1464,1465
58029,1067.9231,1.92e-25,4,6,1051,1465
58030,1067.9353,7.957999999999999e-24,4,5,135,1465
58031,1067.949096,1.564e-22,4,5,1464,1465
58032,1067.9495,1.2879999999999998e-25,4,5,135,1465
58033,1067.95847,3.4150000000000004e-25,4,5,135,1464
58034,1067.965704,9.786e-25,4,5,1464,1465
58035,1067.97,6.698999999999999e-24,4,5,135,1465
58036,1067.980966,1.089e-22,4,5,1464,1465
58037,1067.9826,1.126e-24,4,5,135,1465
58038,1067.9868,1.084e-25,4,6,1051,1465
58039,1067.9876,9.102e-25,4,5,135,1465
58040,1067.9946,3.176e-26,4,6,1051,1464
58041,1067.996707,2.0239999999999999e-23,4,5,1464,1465
58042,1068.004463,1.974e-21,4,5,1464,1465
58043,1068.005181,1.958e-24,4,5,1464,1465
58044,1068.012861,2.532e-24,4,5,1464,1465
58045,1068.0218300000001,5.615e-25,4,5,135,1464
58046,1068.036,5.061e-24,4,5,135,1465
58047,1068.039,1.153e-24,4,6,1051,1465
58048,1068.0467,1.2549999999999998e-24,4,5,135,1465
58049,1068.0517,4.474e-25,4,5,135,1464
58050,1068.056669,4.3069999999999994e-24,4,5,1464,1465
58051,1068.0615380000002,1.1460000000000001e-21,4,5,1464,1465
58052,1068.0659,3.093e-24,4,5,135,1465
58053,1068.077891,2.634e-23,4,5,1464,1465
58054,1068.0902,8.885e-26,4,6,1051,1464
58055,1068.090816,4.501e-21,4,5,1464,1465
58056,1068.09448,2.5619999999999996e-25,4,5,135,1464
58057,1068.1067,1.251e-24,4,6,1051,1465
58058,1068.111816,2.774e-23,4,5,1464,1465
58059,1068.1216,1.1809999999999999e-25,4,5,135,1465
58060,1068.13154,1.666e-25,4,5,135,1464
58061,1068.1323,2.309e-25,4,5,135,1465
58062,1068.136661,1.2680000000000001e-21,4,5,135,1465
58063,1068.1395,1.197e-25,4,6,1051,1465
58064,1068.145,1.148e-25,4,5,135,1464
58065,1068.1575,2.938e-25,4,6,1051,1465
58066,1068.1591,6.792000000000001e-25,4,6,1051,1465
58067,1068.1594,8.405e-26,4,6,1051,1465
58068,1068.162892,5.591e-22,4,5,1464,1465
58069,1068.1654,9.128999999999999e-26,4,6,1051,1464
58070,1068.1677300000001,7.617e-25,4,5,135,1464
58071,1068.1783,2.443e-25,4,5,135,1465
58072,1068.192297,4.505e-22,4,5,1464,1465
58073,1068.192769,2.659e-22,4,5,1464,1465
58074,1068.1952939999999,2.447e-24,4,5,1464,1465
58075,1068.1966,7.047e-25,4,5,135,1465
58076,1068.2017,1.386e-25,4,5,135,1465
58077,1068.20246,2.287e-24,4,5,135,1465
58078,1068.2043119999998,6.027e-22,4,5,1464,1465
58079,1068.207893,3.729e-23,4,5,1464,1465
58080,1068.2159,5.852000000000001e-25,4,5,135,1465
58081,1068.22159,1.915e-25,4,5,135,1464
58082,1068.2228,8.04e-26,4,6,1051,1464
58083,1068.2293,2.5369999999999997e-25,4,6,1051,1465
58084,1068.2347949999998,2.054e-21,4,5,1464,1465
58085,1068.2405,1.657e-25,4,5,135,1465
58086,1068.248854,7.189e-23,4,5,1464,1465
58087,1068.253189,3.336e-24,4,5,1464,1465
58088,1068.2552,7.277e-26,4,6,1051,1464
58089,1068.259,1.4180000000000001e-25,4,6,1051,1465
58090,1068.2617480000001,1.785e-21,4,5,1464,1465
58091,1068.263656,8.815999999999999e-23,4,5,1464,1465
58092,1068.2646320000001,7.051e-24,4,5,1464,1465
58093,1068.2661,5.113e-26,4,6,1051,1464
58094,1068.2805,2.741e-25,4,5,135,1465
58095,1068.286122,1.387e-21,4,5,1464,1465
58096,1068.2881,1.483e-24,4,6,1051,1465
58097,1068.289735,4.917e-23,4,5,1464,1465
58098,1068.2916,5.220000000000001e-25,4,6,1051,1465
58099,1068.2917300000001,1.159e-22,4,5,1464,1465
58100,1068.2978,6.3570000000000006e-24,4,5,135,1465
58101,1068.30918,1.03e-24,4,5,135,1464
58102,1068.312443,4.1500000000000003e-22,4,5,1464,1465
58103,1068.31271,1.405e-23,4,5,135,1465
58104,1068.318481,2.025e-23,4,5,1464,1465
58105,1068.319293,2.0889999999999999e-23,4,5,1464,1465
58106,1068.3227,1.4140000000000001e-25,4,5,135,1465
58107,1068.3233,7.512999999999999e-25,4,6,1051,1465
58108,1068.33968,1.424e-25,4,5,135,1464
58109,1068.342581,1.046e-21,4,5,1464,1465
58110,1068.359881,1.718e-22,4,5,1464,1465
58111,1068.361018,6.357e-23,4,5,1464,1465
58112,1068.372,1.496e-24,4,6,1051,1465
58113,1068.375183,7.868e-22,4,5,1464,1465
58114,1068.3768300000002,3.518e-23,4,5,1464,1465
58115,1068.4022,1.218e-24,4,6,1051,1465
58116,1068.4028,6.358e-25,4,6,1051,1465
58117,1068.413267,1.5560000000000001e-23,4,5,1464,1465
58118,1068.418133,4.289e-23,4,5,1464,1465
58119,1068.418224,7.402999999999999e-25,4,5,1464,1465
58120,1068.4208,1.3240000000000001e-24,4,6,1051,1465
58121,1068.424418,8.054e-23,4,5,1464,1465
58122,1068.427708,5.602000000000001e-23,4,5,1464,1465
58123,1068.4312699999998,3.2200000000000004e-23,4,5,1464,1465
58124,1068.43627,1.386e-24,4,5,135,1464
58125,1068.4416039999999,2.572e-24,4,5,1464,1465
58126,1068.44887,1.055e-25,4,5,135,1464
58127,1068.452519,7.171e-23,4,5,1464,1465
58128,1068.46088,1.231e-25,4,5,135,1464
58129,1068.4649,3.276e-25,4,6,1051,1465
58130,1068.4678,5.652000000000001e-26,4,6,1051,1465
58131,1068.4764380000001,2.372e-23,4,5,1464,1465
58132,1068.481777,9.993999999999999e-23,4,5,1464,1465
58133,1068.4837,1.37e-24,4,6,1051,1465
58134,1068.486823,8.994000000000001e-23,4,5,1464,1465
58135,1068.4874,3.644e-26,4,6,1051,1464
58136,1068.495797,1.315e-24,4,5,1464,1465
58137,1068.4989,7.6429999999999995e-25,4,5,135,1465
58138,1068.501135,2.1799999999999997e-22,4,5,1464,1465
58139,1068.5142,1.0959999999999999e-25,4,5,135,1465
58140,1068.5183,5.849999999999999e-25,4,6,1051,1465
58141,1068.5245,1.495e-25,4,6,1051,1465
58142,1068.5248,2.986e-25,4,6,1051,1465
58143,1068.526358,1.104e-22,4,5,1464,1465
58144,1068.529,1.578e-25,4,6,1051,1465
58145,1068.5305,1.109e-24,4,5,135,1464
58146,1068.531994,9.585000000000001e-22,4,5,1464,1465
58147,1068.5342779999999,1.2140000000000002e-22,4,5,1464,1465
58148,1068.5372,2.9989999999999998e-24,4,6,1051,1465
58149,1068.5377,7.107e-23,4,5,1464,1465
58150,1068.553233,1.65e-23,4,5,1464,1465
58151,1068.56087,1.8580000000000002e-24,4,5,135,1464
58152,1068.5615,8.789e-24,4,5,135,1465
58153,1068.5626,2.013e-24,4,6,1051,1465
58154,1068.564608,1.7140000000000002e-23,4,5,1464,1465
58155,1068.56806,1.326e-22,4,5,1464,1465
58156,1068.574032,4.9259999999999996e-21,4,5,1464,1465
58157,1068.574172,2.1140000000000003e-21,4,5,1464,1465
58158,1068.5751,2.079e-24,4,6,1051,1465
58159,1068.575814,5.004e-22,4,5,1464,1465
58160,1068.577076,1.604e-22,4,5,1464,1465
58161,1068.582621,1.4409999999999997e-22,4,5,1464,1465
58162,1068.5999,9.435000000000001e-26,4,6,1051,1465
58163,1068.602103,1.9329999999999999e-22,4,5,1464,1465
58164,1068.6039,1.0499999999999998e-25,4,5,135,1464
58165,1068.6044,5.644e-25,4,5,135,1465
58166,1068.605176,1.407e-23,4,5,1464,1465
58167,1068.609793,1.5569999999999998e-22,4,5,1464,1465
58168,1068.6104,2.7960000000000003e-25,4,5,135,1464
58169,1068.611963,1.537e-23,4,5,1464,1465
58170,1068.619,9.692999999999999e-26,4,5,135,1464
58171,1068.62184,2.004e-24,4,5,135,1464
58172,1068.623778,1.881e-24,4,5,1464,1465
58173,1068.627172,1.6719999999999998e-22,4,5,1464,1465
58174,1068.63524,4.746e-25,4,5,1464,1465
58175,1068.6353,1.052e-25,4,6,1051,1465
58176,1068.6366990000001,5.308999999999999e-22,4,5,1464,1465
58177,1068.6384,1.3e-25,4,6,1051,1465
58178,1068.65011,1.784e-22,4,5,1464,1465
58179,1068.6561,4.167999999999999e-25,4,6,1051,1465
58180,1068.6571,2.2079999999999997e-25,4,6,1051,1465
58181,1068.668086,2.452e-24,4,5,1464,1465
58182,1068.6680900000001,1.8919999999999998e-22,4,5,135,1465
58183,1068.688069,1.9919999999999998e-22,4,5,1464,1465
58184,1068.689095,2.5239999999999997e-25,4,5,1464,1465
58185,1068.6908,3.7900000000000003e-25,4,6,1051,1465
58186,1068.7004,7.669e-25,4,5,135,1465
58187,1068.7029,5.218000000000001e-25,4,5,135,1465
58188,1068.705423,2.0839999999999998e-22,4,5,1464,1465
58189,1068.7061,1.184e-25,4,5,135,1465
58190,1068.70771,1.2160000000000001e-23,4,5,1464,1465
58191,1068.723084,2.163e-22,4,5,1464,1465
58192,1068.725954,3.033e-24,4,5,1464,1465
58193,1068.7391710000002,2.228e-22,4,5,135,1465
58194,1068.743495,6.512999999999999e-22,4,5,1464,1465
58195,1068.7491,6.312e-24,4,5,135,1465
58196,1068.753116,9.912e-25,4,5,1464,1465
58197,1068.754819,2.2749999999999996e-22,4,5,1464,1465
58198,1068.7572810000001,1.0840000000000002e-22,4,5,1464,1465
58199,1068.763951,1.3619999999999997e-23,4,5,1464,1465
58200,1068.769333,2.303e-22,4,5,1464,1465
58201,1068.7725300000002,1.379e-25,4,5,1464,1465
58202,1068.7752,8.149e-24,4,5,135,1465
58203,1068.776256,3.264e-24,4,5,1464,1465
58204,1068.779091,1.298e-23,4,5,1464,1465
58205,1068.783111,2.3080000000000003e-22,4,5,1464,1465
58206,1068.7921,4.504e-24,4,5,135,1465
58207,1068.7939099999999,1.5330000000000003e-24,4,5,135,1464
58208,1068.795926,2.288e-22,4,5,1464,1465
58209,1068.797825,1.456e-21,4,5,1464,1465
58210,1068.8057,1.77e-24,4,5,135,1465
58211,1068.805868,5.705e-23,4,5,1464,1465
58212,1068.8079070000001,2.2400000000000002e-22,4,5,1464,1465
58213,1068.81103,1.779e-22,4,5,1464,1465
58214,1068.8129,1.858e-25,4,6,1051,1465
58215,1068.8138,5.208e-25,4,6,1051,1465
58216,1068.8166,2.7460000000000007e-24,4,5,135,1465
58217,1068.8189949999999,2.162e-22,4,5,1464,1465
58218,1068.819074,1.345e-23,4,5,1464,1465
58219,1068.8292310000002,2.05e-22,4,5,1464,1465
58220,1068.838611,1.902e-22,4,5,1464,1465
58221,1068.84666,3.513e-22,4,5,1464,1465
58222,1068.847152,1.716e-22,4,5,1464,1465
58223,1068.8472,1.083e-25,4,6,1051,1465
58224,1068.8548640000001,1.4880000000000001e-22,4,5,1464,1465
58225,1068.8565,1.581e-25,4,5,135,1465
58226,1068.861761,1.212e-22,4,5,1464,1465
58227,1068.862,1.215e-24,4,6,1051,1465
58228,1068.863992,4.329e-24,4,5,1464,1465
58229,1068.8678539999999,8.82e-23,4,5,1464,1465
58230,1068.8712970000001,6.246e-24,4,5,1464,1465
58231,1068.873155,4.8520000000000005e-23,4,5,1464,1465
58232,1068.878,2.1600000000000003e-25,4,6,1051,1465
58233,1068.879708,5.867e-23,4,5,1464,1465
58234,1068.88517,4.1389999999999996e-22,4,5,1464,1465
58235,1068.8869,1.039e-25,4,6,1051,1465
58236,1068.8909,1.6350000000000001e-24,4,5,135,1465
58237,1068.8923,1.108e-24,4,6,1051,1465
58238,1068.9123,1.8759999999999997e-25,4,6,1051,1465
58239,1068.912394,7.036e-25,4,5,1464,1465
58240,1068.9124,2.249e-25,4,5,135,1465
58241,1068.9135,7.725e-26,4,6,1051,1464
58242,1068.9167,7.935e-25,4,6,1051,1465
58243,1068.917169,8.477999999999999e-24,4,5,1464,1465
58244,1068.920091,4.349e-22,4,5,1464,1465
58245,1068.9272,8.965e-25,4,6,1051,1465
58246,1068.9332,1.4269999999999999e-25,4,5,135,1465
58247,1068.9373,6.831e-25,4,5,135,1465
58248,1068.943366,8.938e-22,4,5,1464,1465
58249,1068.943541,1.2310000000000002e-23,4,5,1464,1465
58250,1068.9463,6.38e-25,4,6,1051,1465
58251,1068.956158,5.72e-24,4,5,1464,1465
58252,1068.95756,1.167e-24,4,5,135,1464
58253,1068.9623,8.522e-25,4,6,1051,1465
58254,1068.967323,1.267e-21,4,5,1464,1465
58255,1068.9698529999998,1.65e-23,4,5,1464,1465
58256,1068.9746,4.1349999999999993e-25,4,6,1051,1465
58257,1068.9762,2.567e-25,4,5,135,1465
58258,1068.9796609999999,5.352e-22,4,5,1464,1465
58259,1068.9843,1.13e-25,4,5,135,1465
58260,1068.996678,2.239e-22,4,5,1464,1465
58261,1068.997703,1.0159999999999999e-23,4,5,1464,1465
58262,1069.0155,3.8189999999999996e-26,4,6,1051,1464
58263,1069.020754,1.0789999999999999e-22,4,5,1464,1465
58264,1069.0225269999999,4.738e-22,4,5,1464,1465
58265,1069.022838,7.525e-24,4,5,1464,1465
58266,1069.031487,1.8540000000000003e-24,4,5,1464,1465
58267,1069.0365,4.756e-25,4,6,1051,1465
58268,1069.0516,1.4759999999999999e-24,4,5,135,1464
58269,1069.058112,2.8420000000000003e-22,4,5,1464,1465
58270,1069.0602,7.657999999999999e-25,4,6,1051,1465
58271,1069.0645140000001,4.56e-23,4,5,1464,1465
58272,1069.0658,1.564e-24,4,6,1051,1465
58273,1069.0680619999998,7.357e-22,4,5,1464,1465
58274,1069.0742,9.581e-25,4,6,1051,1465
58275,1069.086112,3.3010000000000003e-25,4,5,1464,1465
58276,1069.0939740000001,3.701e-22,4,5,1464,1465
58277,1069.099821,9.866e-24,4,5,1464,1465
58278,1069.1023619999999,1.446e-22,4,5,1464,1465
58279,1069.106264,3.9979999999999997e-25,4,5,1464,1465
58280,1069.1098,7.091000000000001e-24,4,5,135,1465
58281,1069.11322,8.85e-25,4,5,135,1464
58282,1069.1167,3.286e-26,4,6,1051,1464
58283,1069.117429,1.6330000000000001e-22,4,5,1464,1465
58284,1069.131559,1.46e-22,4,5,1464,1465
58285,1069.143663,5.393e-24,4,5,1464,1465
58286,1069.144165,1.2880000000000002e-23,4,5,1464,1465
58287,1069.148608,2.622e-25,4,5,1464,1465
58288,1069.1502,7.61e-26,4,6,1051,1464
58289,1069.155682,3.344e-21,4,5,1464,1465
58290,1069.1604,8.997000000000001e-25,4,6,1051,1465
58291,1069.1651960000002,3.3340000000000005e-23,4,5,1464,1465
58292,1069.1762,1.253e-25,4,5,135,1464
58293,1069.1803,7.561e-26,4,6,1051,1465
58294,1069.190213,4.629e-23,4,5,1464,1465
58295,1069.193927,2.141e-22,4,5,1464,1465
58296,1069.201538,5.807e-24,4,5,1464,1465
58297,1069.207191,1.6750000000000002e-23,4,5,1464,1465
58298,1069.2079410000001,7.924e-24,4,5,1464,1465
58299,1069.2158,1.092e-25,4,6,1051,1465
58300,1069.2159,3.805e-25,4,5,135,1465
58301,1069.2174,1.756e-25,4,5,135,1464
58302,1069.219,1.6139999999999998e-25,4,6,1051,1465
58303,1069.219067,1.105e-25,4,5,1464,1465
58304,1069.225837,1.3369999999999997e-22,4,5,1464,1465
58305,1069.2274929999999,2.17e-23,4,5,1464,1465
58306,1069.2473,7.017e-25,4,6,1051,1465
58307,1069.249366,9.393000000000001e-23,4,5,1464,1465
58308,1069.2508,1.0329999999999998e-24,4,6,1051,1465
58309,1069.2558,8.329e-25,4,6,1051,1465
58310,1069.258959,3.405e-22,4,5,1464,1465
58311,1069.26028,6.681e-25,4,5,135,1464
58312,1069.265122,1.576e-22,4,5,1464,1465
58313,1069.272407,3.597e-23,4,5,1464,1465
58314,1069.2731,5.793e-25,4,6,1051,1465
58315,1069.278373,2.8010000000000005e-23,4,5,1464,1465
58316,1069.278896,5.868000000000001e-23,4,5,1464,1465
58317,1069.2877,1.086e-25,4,6,1051,1465
58318,1069.2886,9.673e-25,4,6,1051,1465
58319,1069.293918,1.17e-22,4,5,1464,1465
58320,1069.2952300000002,1.014e-21,4,5,1464,1465
58321,1069.2975,8.634e-26,4,6,1051,1464
58322,1069.3003,4.104e-25,4,6,1051,1465
58323,1069.305,2.879e-25,4,6,1051,1465
58324,1069.3068660000001,3.63e-21,4,5,1464,1465
58325,1069.313858,4.6069999999999997e-23,4,5,1464,1465
58326,1069.315413,7.451999999999999e-23,4,5,1464,1465
58327,1069.318555,3.628e-23,4,5,1464,1465
58328,1069.318695,1.6330000000000001e-22,4,5,1464,1465
58329,1069.322,1.0630000000000002e-25,4,6,1051,1465
58330,1069.3254,1.197e-25,4,5,135,1464
58331,1069.3271,1.032e-24,4,5,135,1465
58332,1069.3311449999999,1.779e-22,4,5,1464,1465
58333,1069.3339,1.159e-24,4,6,1051,1465
58334,1069.3375,1.0979999999999998e-24,4,6,1051,1465
58335,1069.3444,4.692e-25,4,6,1051,1465
58336,1069.34835,1.7330000000000001e-25,4,5,135,1464
58337,1069.3588,8.817e-24,4,5,135,1465
58338,1069.3873,3.1569999999999997e-24,4,6,1051,1465
58339,1069.3959,1.2159999999999999e-24,4,6,1051,1465
58340,1069.3994,4.464e-25,4,5,135,1464
58341,1069.39952,5.024e-25,4,5,135,1464
58342,1069.4015769999999,1.17e-22,4,5,1464,1465
58343,1069.4074,1.753e-25,4,5,135,1465
58344,1069.4089,6.425999999999999e-25,4,5,135,1465
58345,1069.4113,1.268e-24,4,6,1051,1465
58346,1069.411307,6.1519999999999995e-24,4,5,1464,1465
58347,1069.415284,7.51e-24,4,5,1464,1465
58348,1069.4222,8.265e-24,4,5,135,1465
58349,1069.4353,2.471e-24,4,5,135,1465
58350,1069.444009,9.945999999999999e-24,4,5,1464,1465
58351,1069.4589,1.3119999999999998e-24,4,6,1051,1465
58352,1069.4594,1.9919999999999996e-25,4,5,135,1464
58353,1069.4611,1.0800000000000002e-25,4,5,135,1465
58354,1069.4672,5.562e-26,4,6,1051,1464
58355,1069.4716,3.7440000000000004e-25,4,6,1051,1465
58356,1069.472736,9.682000000000001e-24,4,5,1464,1465
58357,1069.48011,1.1220000000000001e-24,4,5,135,1464
58358,1069.4838,1.349e-24,4,6,1051,1465
58359,1069.4887,1.8240000000000001e-25,4,5,135,1464
58360,1069.4984,1.184e-25,4,5,135,1465
58361,1069.504775,2.06e-24,4,5,1464,1465
58362,1069.507814,4.765e-23,4,5,1464,1465
58363,1069.513774,2.874e-24,4,5,1464,1465
58364,1069.5139,1.2309999999999998e-24,4,6,1051,1465
58365,1069.5229,1.376e-24,4,6,1051,1465
58366,1069.5254,5.901e-24,4,5,135,1465
58367,1069.52988,3.762e-25,4,5,135,1464
58368,1069.5334269999998,3.4110000000000004e-25,4,5,1464,1465
58369,1069.536572,2.792e-22,4,5,1464,1465
58370,1069.5451,1.237e-25,4,6,1051,1465
58371,1069.5505699999999,2.389e-25,4,5,135,1464
58372,1069.5514,1.392e-24,4,6,1051,1465
58373,1069.557083,3.6710000000000004e-24,4,5,1464,1465
58374,1069.560523,1.516e-21,4,5,1464,1465
58375,1069.561545,2.875e-23,4,5,1464,1465
