,0,1,2,3,4,5
63986,1110.8029,2.106e-24,4,5,135,1465
63987,1110.8032,1.491e-24,4,6,1051,1465
63988,1110.8077269999999,5.847e-25,4,5,1464,1465
63989,1110.816533,1.46e-24,4,5,1464,1465
63990,1110.819357,2.2379999999999998e-23,4,5,1464,1465
63991,1110.8217,4.194e-25,4,6,1051,1465
63992,1110.825405,1.852e-22,4,5,1464,1465
63993,1110.843478,1.7659999999999999e-22,4,5,1464,1465
63994,1110.8446,2.326e-25,4,6,1051,1465
63995,1110.8462,5.698e-25,4,6,1051,1465
63996,1110.8642,1.1310000000000002e-25,4,6,1051,1465
63997,1110.8728,9.09e-25,4,5,135,1465
63998,1110.8797,2.315e-25,4,5,135,1465
63999,1110.8805009999999,1.2009999999999997e-24,4,5,1464,1465
64000,1110.8837,1.717e-25,4,6,1051,1465
64001,1110.897569,1.595e-23,4,5,1464,1465
64002,1110.9019,3.643e-25,4,6,1051,1465
64003,1110.9082,6.702999999999999e-25,4,6,1051,1465
64004,1110.9099,5.808e-25,4,6,1051,1465
64005,1110.919288,5.0289999999999996e-23,4,5,1463,1465
64006,1110.9349,4.953000000000001e-25,4,6,1051,1465
64007,1110.9444,1.9520000000000002e-25,4,5,135,1464
64008,1110.9619,2.1390000000000004e-25,4,6,1051,1465
64009,1110.962191,1.0330000000000001e-25,4,5,1464,1465
64010,1110.9641,1.373e-25,4,5,135,1464
64011,1110.966867,7.346e-24,4,5,1464,1465
64012,1110.9752,5.45e-26,4,6,1051,1464
64013,1110.975257,2.389e-23,4,5,1464,1465
64014,1110.98199,3.9130000000000003e-22,4,5,1464,1465
64015,1110.9961,3.912e-26,4,6,1051,1464
64016,1111.0006,2.991e-24,4,5,135,1465
64017,1111.0167,8.557000000000001e-26,4,6,1051,1465
64018,1111.0193,8.827999999999999e-25,4,6,1051,1465
64019,1111.032269,3.7359999999999995e-25,4,5,1464,1465
64020,1111.036617,3.9499999999999996e-23,4,5,1464,1465
64021,1111.045412,5.702000000000001e-22,4,5,1464,1465
64022,1111.0475,5.789999999999999e-25,4,6,1051,1465
64023,1111.0527,8.879e-25,4,5,135,1464
64024,1111.0529,1.409e-24,4,5,135,1465
64025,1111.0738,1.835e-25,4,6,1051,1465
64026,1111.078306,1.6759999999999998e-22,4,5,1464,1465
64027,1111.0852,1.548e-24,4,5,135,1465
64028,1111.095085,5.95e-23,4,5,1464,1465
64029,1111.1063,6.152999999999999e-26,4,6,1051,1464
64030,1111.1071,2.079e-25,4,5,135,1464
64031,1111.1224,6.712e-25,4,6,1051,1465
64032,1111.124,7.724999999999999e-25,4,6,1051,1465
64033,1111.128361,1.492e-25,4,5,1464,1465
64034,1111.13055,8.744e-25,4,5,1464,1465
64035,1111.1358,3.14e-25,4,5,135,1464
64036,1111.137741,2.556e-23,4,5,1464,1465
64037,1111.1485,1.221e-25,4,6,1051,1465
64038,1111.1514,2.5129999999999997e-24,4,5,135,1465
64039,1111.1813339999999,7.678000000000001e-25,4,5,1464,1465
64040,1111.185808,3.0950000000000002e-24,4,5,1464,1465
64041,1111.1976,7.778e-26,4,6,1051,1464
64042,1111.2076,5.543e-26,4,6,1051,1464
64043,1111.211,1.13e-25,4,6,1051,1465
64044,1111.218988,1.556e-22,4,5,1464,1465
64045,1111.221988,4.504e-24,4,5,1464,1465
64046,1111.2235,2.738e-25,4,5,135,1464
64047,1111.226,3.127e-25,4,6,1051,1465
64048,1111.2264,2.8290000000000003e-25,4,6,1051,1465
64049,1111.2278,2.6079999999999995e-25,4,5,135,1465
64050,1111.2325,2.835e-23,4,5,135,1465
64051,1111.233182,1.664e-23,4,5,1464,1465
64052,1111.236,1.898e-24,4,5,135,1465
64053,1111.2394,1.728e-25,4,6,1051,1465
64054,1111.255059,8.308999999999999e-22,4,5,1464,1465
64055,1111.2669939999998,7.126e-24,4,5,1464,1465
64056,1111.268053,1.189e-23,4,5,1464,1465
64057,1111.273608,3.6120000000000003e-25,4,5,1464,1465
64058,1111.2774,1.117e-24,4,5,135,1465
64059,1111.278,2.216e-24,4,5,135,1465
64060,1111.2825,1.53e-24,4,5,135,1465
64061,1111.2854,2.7439999999999996e-24,4,5,135,1465
64062,1111.2911,6.2980000000000005e-25,4,5,135,1465
64063,1111.305336,5.8839999999999995e-24,4,5,1464,1465
64064,1111.308,7.422e-24,4,6,1051,1465
64065,1111.3148,3.12e-24,4,5,135,1465
64066,1111.3174,5.893e-25,4,6,1051,1465
64067,1111.3212,8.7e-26,4,6,1051,1465
64068,1111.324797,8.416000000000001e-24,4,5,1464,1465
64069,1111.3331,1.756e-25,4,5,135,1464
64070,1111.3463,7.209e-25,4,6,1051,1465
64071,1111.354677,9.363e-25,4,5,1464,1465
64072,1111.3584,9.072e-25,4,6,1051,1465
64073,1111.3731,5.547e-26,4,6,1051,1464
64074,1111.3773,3.345e-24,4,5,135,1465
64075,1111.3923,8.56e-25,4,5,135,1465
64076,1111.393115,1.4340000000000002e-22,4,5,1464,1465
64077,1111.4247,3.5569999999999995e-26,4,6,1051,1464
64078,1111.440673,1e-23,4,5,1464,1465
64079,1111.44185,1.0810000000000002e-25,4,5,1464,1465
64080,1111.4429,1.412e-25,4,6,1051,1465
64081,1111.4467,4.773e-23,4,5,135,1465
64082,1111.4486,7.443e-24,4,5,135,1465
64083,1111.4601,1.4820000000000002e-25,4,6,1051,1465
64084,1111.478326,2.232e-25,4,5,1464,1465
64085,1111.4849,3.421e-24,4,5,135,1465
64086,1111.4989,6.192999999999999e-26,4,6,1051,1464
64087,1111.499,1.0890000000000001e-25,4,5,135,1464
64088,1111.4998779999999,3.382e-25,4,5,1464,1465
64089,1111.5001109999998,3.3389999999999997e-22,4,5,1464,1465
64090,1111.5095,2.717e-25,4,5,135,1464
64091,1111.5123230000002,1.0159999999999999e-24,4,5,1464,1465
64092,1111.5131,3.366e-26,4,6,1051,1464
64093,1111.5261,1.2879999999999998e-25,4,6,1051,1465
64094,1111.5283,5.833e-25,4,6,1051,1465
64095,1111.54,1.192e-24,4,6,1051,1465
64096,1111.5442,4.342e-26,4,6,1051,1464
64097,1111.5478,2.443e-25,4,5,135,1464
64098,1111.549281,6.835e-24,4,5,135,1465
64099,1111.552,4.622e-25,4,5,135,1465
64100,1111.5524,9.960000000000001e-24,4,6,1051,1465
64101,1111.5525619999999,2.9199999999999997e-23,4,5,1464,1465
64102,1111.5639,2.238e-25,4,5,135,1465
64103,1111.5649,2.714e-25,4,6,1051,1465
64104,1111.5669,1.4930000000000002e-24,4,6,1051,1465
64105,1111.568418,3.4340000000000003e-23,4,5,1464,1465
64106,1111.569429,2.284e-23,4,5,1464,1465
64107,1111.5703,1.598e-25,4,6,1051,1465
64108,1111.5794039999998,1.9640000000000002e-23,4,5,1464,1465
64109,1111.6054,5.21e-25,4,5,135,1464
64110,1111.6116,1.783e-25,4,6,1051,1465
64111,1111.6248,4.596e-26,4,6,1051,1464
64112,1111.63,7.812000000000001e-26,4,6,1051,1464
64113,1111.6446,2.188e-25,4,5,135,1464
64114,1111.6448,9.081000000000001e-25,4,5,135,1465
64115,1111.6501,3.359e-24,4,5,135,1465
64116,1111.6549,2.1470000000000003e-25,4,6,1051,1465
64117,1111.6549,3.796e-26,4,6,1051,1464
64118,1111.6579,3.6400000000000006e-26,4,6,1051,1464
64119,1111.6903,6.501e-25,4,5,135,1465
64120,1111.6951,5.0349999999999995e-25,4,6,1051,1465
64121,1111.6962,2.7269999999999996e-25,4,5,135,1464
64122,1111.696849,4.31e-23,4,5,1464,1465
64123,1111.6994,1.299e-23,4,6,1051,1465
64124,1111.7013,4.771e-25,4,5,135,1465
64125,1111.7181,4.621e-26,4,6,1051,1464
64126,1111.719139,3.45e-24,4,5,1464,1465
64127,1111.726648,1.1540000000000002e-22,4,5,1464,1465
64128,1111.7534,2.7079999999999997e-25,4,5,135,1464
64129,1111.7544,5.631e-26,4,6,1051,1464
64130,1111.7634,1.102e-25,4,6,1051,1465
64131,1111.7736,3.64e-25,4,5,135,1464
64132,1111.7826,1.442e-25,4,5,135,1464
64133,1111.7878,2.149e-25,4,5,135,1464
64134,1111.789683,8.394e-25,4,5,1464,1465
64135,1111.7958,7.453999999999999e-26,4,6,1051,1464
64136,1111.7966,2.8549999999999997e-25,4,5,135,1464
64137,1111.7968,2.865e-25,4,5,135,1464
64138,1111.8076740000001,4.18e-25,4,5,1464,1465
64139,1111.821053,6.476000000000001e-24,4,5,1464,1465
64140,1111.822575,1.299e-22,4,5,1464,1465
64141,1111.8516,1.0979999999999998e-24,4,5,135,1465
64142,1111.852919,1.163e-22,4,5,1464,1465
64143,1111.8551,2.551e-25,4,5,135,1465
64144,1111.8567,3.9299999999999994e-25,4,6,1051,1465
64145,1111.863684,4.487999999999999e-25,4,5,1464,1465
64146,1111.8757,1.137e-25,4,6,1051,1465
64147,1111.8767,1.23e-24,4,6,1051,1465
64148,1111.8845,3.1789999999999996e-24,4,5,135,1465
64149,1111.8854,4.541e-26,4,6,1051,1464
64150,1111.892,1.8549999999999998e-25,4,5,135,1465
64151,1111.8978,2.617e-25,4,6,1051,1465
64152,1111.9046,1.2470000000000001e-25,4,6,1051,1465
64153,1111.9086,6.849e-25,4,5,135,1464
64154,1111.9143,3.868e-26,4,6,1051,1464
64155,1111.9238,1.109e-25,4,5,135,1464
64156,1111.9338,4.6979999999999996e-26,4,6,1051,1464
64157,1111.9396,2.345e-25,4,5,135,1464
64158,1111.9531,6.117e-25,4,6,1051,1465
64159,1111.9533,1.059e-25,4,6,1051,1465
64160,1111.9548,1.759e-24,4,5,135,1465
64161,1111.9691,5.307000000000001e-26,4,6,1051,1464
64162,1111.9758570000001,9.382000000000001e-25,4,5,1464,1465
64163,1111.98505,1.568e-23,4,5,1464,1465
64164,1111.9922,5.102e-25,4,5,135,1464
64165,1112.003007,7.643000000000001e-24,4,5,1464,1465
64166,1112.03866,8.587999999999999e-23,4,5,1464,1465
64167,1112.0488,7.802000000000001e-26,4,6,1051,1464
64168,1112.059,1.49e-24,4,5,135,1465
64169,1112.0728470000001,3.3389999999999997e-25,4,5,1464,1465
64170,1112.077883,6.057000000000001e-24,4,5,1464,1465
64171,1112.127275,1.2019999999999999e-24,4,5,1464,1465
64172,1112.1433,2.5209999999999997e-25,4,5,135,1464
64173,1112.1532,2.364e-25,4,5,135,1464
64174,1112.1588,1.8240000000000001e-25,4,5,135,1464
64175,1112.1778,1.443e-25,4,6,1051,1465
64176,1112.1956,1.0249999999999999e-25,4,6,1051,1465
64177,1112.196927,3.557e-24,4,5,1464,1465
64178,1112.1992,2.907e-24,4,5,135,1465
64179,1112.2113,1.946e-25,4,6,1051,1465
64180,1112.2231,1.569e-24,4,5,135,1465
64181,1112.225605,1.8279999999999999e-25,4,5,1464,1465
64182,1112.2277,6.086e-26,4,6,1051,1464
64183,1112.2381,1.3050000000000002e-25,4,5,135,1464
64184,1112.2477,5.9870000000000005e-25,4,6,1051,1465
64185,1112.2571,5.878e-26,4,6,1051,1464
64186,1112.2763,1.484e-25,4,6,1051,1465
64187,1112.287779,7.224e-22,4,5,1464,1465
64188,1112.295215,5.559000000000001e-23,4,5,1464,1465
64189,1112.2979,1.4869999999999998e-24,4,6,1051,1465
64190,1112.3052,4.421e-26,4,6,1051,1464
64191,1112.3084,1.36e-25,4,6,1051,1465
64192,1112.3102,7.757999999999999e-26,4,6,1051,1464
64193,1112.3105,1.129e-25,4,5,135,1464
64194,1112.3133,4.256e-26,4,6,1051,1464
64195,1112.3145,3e-25,4,6,1051,1465
64196,1112.3161949999999,5.626e-24,4,5,1464,1465
64197,1112.3184,3.546000000000001e-26,4,6,1051,1464
64198,1112.321122,5.759e-23,4,5,1464,1465
64199,1112.322808,5.5839999999999996e-24,4,5,1464,1465
64200,1112.3344,1.232e-24,4,6,1051,1465
64201,1112.3515,1.8189999999999998e-24,4,6,1051,1465
64202,1112.35499,1.172e-24,4,5,135,1465
64203,1112.36,6.49e-26,4,6,1051,1464
64204,1112.3793,2.8290000000000003e-25,4,5,135,1465
64205,1112.380247,4.3979999999999995e-25,4,5,1464,1465
64206,1112.3841,4.944e-24,4,5,135,1465
64207,1112.3892,6.746e-26,4,6,1051,1464
64208,1112.3991,4.15e-25,4,5,135,1464
64209,1112.406158,2.5800000000000002e-23,4,5,1464,1465
64210,1112.4177619999998,2.763e-24,4,5,1464,1465
64211,1112.4225689999998,1.1019999999999999e-23,4,5,1464,1465
64212,1112.4377,5.455e-25,4,6,1051,1465
64213,1112.4416,3.9060000000000004e-25,4,5,135,1465
64214,1112.4417,5.738999999999999e-26,4,6,1051,1464
64215,1112.4464,2.179e-25,4,6,1051,1465
64216,1112.4508,7.694e-26,4,6,1051,1464
64217,1112.4573,7.134e-25,4,6,1051,1465
64218,1112.4651,8.391000000000001e-26,4,5,135,1465
64219,1112.470742,2.267e-23,4,5,1464,1465
64220,1112.5071,4.1250000000000004e-26,4,6,1051,1464
64221,1112.5081289999998,2.393e-23,4,5,1464,1465
64222,1112.519194,3.369e-23,4,5,1464,1465
64223,1112.5255,2.437e-25,4,5,135,1465
64224,1112.5330000000001,3.322e-25,4,5,135,1465
64225,1112.5423,3.711e-26,4,6,1051,1464
64226,1112.554187,5.067e-24,4,5,1464,1465
64227,1112.5604349999999,5.721e-24,4,5,1464,1465
64228,1112.567,2.18e-25,4,6,1051,1465
64229,1112.5825,1.208e-25,4,6,1051,1465
64230,1112.5967,9.102e-25,4,5,135,1465
64231,1112.5968,7.664e-26,4,6,1051,1464
64232,1112.5992,6.234e-25,4,5,135,1465
64233,1112.6009,1.492e-25,4,5,135,1464
64234,1112.6011,6.923000000000001e-25,4,5,135,1465
64235,1112.60329,6.441e-25,4,5,1464,1465
64236,1112.6037,2.573e-24,4,5,135,1465
64237,1112.6046,2.217e-25,4,5,135,1464
64238,1112.6124,9.939e-24,4,5,135,1465
64239,1112.6132,5.839e-26,4,6,1051,1464
64240,1112.6244,2.972e-25,4,5,135,1464
64241,1112.635,4.923000000000001e-25,4,5,135,1465
64242,1112.6358,4.309e-25,4,6,1051,1465
64243,1112.661607,1.03e-24,4,5,1464,1465
64244,1112.669124,1.034e-22,4,5,1464,1465
64245,1112.6808,4.2949999999999994e-24,4,6,1051,1465
64246,1112.6823,4.779e-26,4,6,1051,1464
64247,1112.6856,5.0270000000000005e-26,4,6,1051,1464
64248,1112.687731,9.625000000000001e-24,4,5,135,1465
64249,1112.6918,1.4240000000000002e-24,4,5,135,1465
64250,1112.694846,3.7909999999999997e-23,4,5,1464,1465
64251,1112.7019380000002,3.5659999999999995e-23,4,5,1464,1465
64252,1112.7024,5.429e-23,4,5,135,1465
64253,1112.7444890000002,1.445e-22,4,5,1464,1465
64254,1112.756,1.4210000000000002e-24,4,6,1051,1465
64255,1112.7583,2.5609999999999996e-25,4,5,135,1464
64256,1112.773205,4.518e-24,4,5,1464,1465
64257,1112.7992,1.019e-24,4,6,1051,1465
64258,1112.800685,1.3459999999999999e-24,4,5,1464,1465
64259,1112.8008109999998,9.991e-24,4,5,1464,1465
64260,1112.8038,5.445999999999999e-25,4,5,135,1464
64261,1112.8059,4.208e-25,4,6,1051,1465
64262,1112.807208,1.3370000000000001e-25,4,5,1464,1465
64263,1112.8192,1.592e-25,4,6,1051,1465
64264,1112.825121,5.099999999999999e-22,4,5,1464,1465
64265,1112.836854,9.949e-25,4,5,1464,1465
64266,1112.8398,1.3040000000000002e-24,4,5,135,1465
64267,1112.8405,7.539999999999999e-26,4,6,1051,1464
64268,1112.8515,5.512e-26,4,6,1051,1464
64269,1112.8518,2.2399999999999996e-25,4,5,135,1465
64270,1112.8593,1.212e-23,4,6,1051,1465
64271,1112.8608,5.254e-23,4,5,135,1465
64272,1112.8725,6.873000000000001e-25,4,6,1051,1465
64273,1112.8952,3.8110000000000006e-26,4,6,1051,1464
64274,1112.9151,6.275e-23,4,5,1464,1465
64275,1112.9203,1.2280000000000002e-25,4,6,1051,1465
64276,1112.926867,4.441e-25,4,5,1464,1465
64277,1112.9382050000002,1.4999999999999998e-24,4,5,1464,1465
64278,1112.9473,1.075e-24,4,5,135,1465
64279,1112.952112,3.3789999999999996e-25,4,5,1464,1465
64280,1112.9782,1.6800000000000003e-25,4,5,135,1465
64281,1112.9793539999998,3.948e-24,4,5,1464,1465
64282,1112.9833,1.8840000000000002e-25,4,5,135,1464
64283,1112.988417,1.0380000000000002e-24,4,5,1464,1465
64284,1112.9944,3.4189999999999996e-26,4,6,1051,1464
64285,1113.0081,1.128e-25,4,6,1051,1465
64286,1113.0097,6.331e-26,4,6,1051,1464
64287,1113.0118,4.66e-25,4,5,135,1464
64288,1113.0243,1.8459999999999998e-25,4,6,1051,1465
64289,1113.056,5.687e-26,4,6,1051,1464
64290,1113.062,1.472e-24,4,6,1051,1465
64291,1113.094,6.558999999999999e-26,4,6,1051,1464
64292,1113.0991,4.994e-25,4,5,135,1464
64293,1113.1056,2.209e-24,4,5,135,1465
64294,1113.122,1.167e-25,4,5,135,1464
64295,1113.122108,3.41e-24,4,5,1464,1465
64296,1113.1252,1.2670000000000003e-24,4,6,1051,1465
64297,1113.12623,3.3939999999999996e-24,4,5,1464,1465
64298,1113.1495,5.793e-26,4,6,1051,1464
64299,1113.1608,7.212e-26,4,6,1051,1464
64300,1113.173082,3.372e-24,4,5,1464,1465
64301,1113.1735,3.071e-25,4,5,135,1464
64302,1113.1743,6.024e-25,4,6,1051,1465
64303,1113.178,2.1780000000000003e-25,4,6,1051,1465
64304,1113.1845,6.412e-25,4,6,1051,1465
64305,1113.1913,2.6e-25,4,5,135,1464
64306,1113.1929,1.433e-24,4,5,135,1465
64307,1113.202925,4.062e-24,4,5,1464,1465
64308,1113.211,7.339e-26,4,6,1051,1464
64309,1113.230647,1.099e-21,4,5,1464,1465
64310,1113.2326,1.8070000000000002e-25,4,6,1051,1465
64311,1113.235815,8.095000000000001e-23,4,5,1464,1465
64312,1113.248,4.775000000000001e-26,4,6,1051,1464
64313,1113.26113,1.9089999999999999e-25,4,5,135,1464
64314,1113.277,7.931e-25,4,5,135,1465
64315,1113.2788189999999,7.96e-24,4,5,1464,1465
64316,1113.2799,1.445e-23,4,5,135,1465
64317,1113.2922,2.8849999999999996e-25,4,5,135,1464
64318,1113.3011,2.8849999999999996e-25,4,5,135,1464
64319,1113.3025,7.611e-26,4,6,1051,1465
64320,1113.3145,1.483e-25,4,6,1051,1465
64321,1113.315758,2.228e-25,4,5,1464,1465
64322,1113.3235,6.159e-26,4,6,1051,1464
64323,1113.3248,3.206e-25,4,5,135,1465
64324,1113.326951,1.19e-24,4,5,1464,1465
64325,1113.329,1.6869999999999998e-25,4,6,1051,1465
64326,1113.3395,5.024e-25,4,6,1051,1465
64327,1113.3418,7.529e-26,4,6,1051,1464
64328,1113.342915,2.229e-23,4,5,1464,1465
64329,1113.3542869999999,2.8039999999999998e-24,4,5,1464,1465
64330,1113.3595,5.467e-26,4,6,1051,1464
64331,1113.360551,1.181e-23,4,5,135,1465
64332,1113.3642009999999,1.19e-24,4,5,1464,1465
64333,1113.371194,9.245999999999999e-23,4,5,1464,1465
64334,1113.3733,1.3220000000000002e-25,4,5,135,1465
64335,1113.3823830000001,6.168999999999999e-24,4,5,1464,1465
64336,1113.3839,3.031e-25,4,5,135,1464
64337,1113.388901,1.206e-23,4,5,1464,1465
64338,1113.4015,5.73e-25,4,6,1051,1465
64339,1113.4165,6.401e-26,4,6,1051,1464
64340,1113.4189,1.5310000000000003e-25,4,5,135,1464
64341,1113.420741,3.265e-23,4,5,135,1465
64342,1113.433905,3.3050000000000003e-25,4,5,1464,1465
64343,1113.4365,8.618e-26,4,6,1051,1465
64344,1113.4456,5.381e-26,4,6,1051,1464
64345,1113.4472,2.286e-25,4,5,135,1464
64346,1113.4501,1.732e-25,4,6,1051,1465
64347,1113.457277,2.486e-23,4,5,1464,1465
64348,1113.481,2.6340000000000003e-25,4,5,135,1465
64349,1113.4838,5.2549999999999996e-24,4,5,135,1465
64350,1113.48484,2.999e-23,4,5,1463,1465
64351,1113.488327,1.6540000000000001e-24,4,5,1464,1465
64352,1113.5039,5.896000000000001e-25,4,5,135,1465
64353,1113.5206,4.365e-25,4,6,1051,1465
64354,1113.523149,2.256e-24,4,5,1464,1465
64355,1113.525498,1.478e-23,4,6,1463,1465
64356,1113.526818,1.536e-24,4,5,1464,1465
64357,1113.5399,4.807e-25,4,6,1051,1465
64358,1113.541449,3.438e-22,4,5,1464,1465
64359,1113.5567,3.018e-25,4,5,135,1465
64360,1113.562,9.711999999999999e-26,4,6,1051,1465
64361,1113.5624,5.0329999999999995e-25,4,5,135,1465
64362,1113.5684,1.678e-25,4,6,1051,1465
64363,1113.5704,8.175e-24,4,6,1051,1465
64364,1113.572,7.088999999999999e-26,4,6,1051,1464
64365,1113.5753,1.012e-25,4,6,1051,1465
64366,1113.581829,5.805000000000001e-22,4,5,1464,1465
64367,1113.5887,2.7269999999999996e-25,4,5,135,1464
64368,1113.5915,1.2460000000000001e-25,4,5,135,1464
64369,1113.6034,1.3530000000000002e-24,4,5,135,1465
64370,1113.6039,4.827e-25,4,5,135,1464
64371,1113.606221,5.389000000000001e-23,4,5,1464,1465
64372,1113.6123,5.161e-25,4,5,135,1464
64373,1113.6172,3.2869999999999996e-26,4,6,1051,1464
64374,1113.6202,3.6270000000000003e-25,4,6,1051,1465
64375,1113.6354,8.833e-25,4,5,135,1465
64376,1113.6454,5.25e-25,4,6,1051,1465
64377,1113.6504,4.236e-25,4,6,1051,1465
64378,1113.6513,1.203e-25,4,6,1051,1465
64379,1113.6563,5.9770000000000005e-25,4,6,1051,1465
64380,1113.659304,9.27e-23,4,5,1464,1465
64381,1113.6618,2.134e-25,4,6,1051,1465
64382,1113.6627,2.9249999999999995e-25,4,6,1051,1465
64383,1113.6638,3.581e-25,4,6,1051,1465
64384,1113.669791,2.6660000000000005e-24,4,5,1464,1465
64385,1113.6758,1.203e-25,4,6,1051,1465
64386,1113.6787,2.619e-25,4,5,135,1464
64387,1113.6788,8.585e-26,4,6,1051,1464
64388,1113.679686,1.744e-24,4,5,1464,1465
64389,1113.68,1.0890000000000001e-25,4,6,1051,1465
64390,1113.681153,2.13e-24,4,5,1464,1465
64391,1113.682075,1.2730000000000001e-23,4,5,1463,1465
64392,1113.6851,1.072e-24,4,6,1051,1465
64393,1113.688745,3.687e-24,4,5,1464,1465
64394,1113.6925,6.415e-25,4,6,1051,1465
64395,1113.7087,1.16e-25,4,5,135,1465
64396,1113.7102,1.841e-24,4,5,135,1465
64397,1113.718202,5.147e-25,4,5,1464,1465
64398,1113.7188,5.461e-26,4,6,1051,1464
64399,1113.7334740000001,1.839e-24,4,5,1464,1465
64400,1113.746702,1.39e-23,4,5,1464,1465
64401,1113.7505,4.473e-25,4,6,1051,1465
64402,1113.7545,5.43e-26,4,6,1051,1464
64403,1113.7577,4.288e-25,4,5,135,1464
64404,1113.7589,1.4490000000000001e-24,4,6,1051,1465
64405,1113.762843,7.890999999999999e-23,4,5,1464,1465
64406,1113.7646,6.570000000000001e-25,4,6,1051,1465
64407,1113.7674,7.166e-26,4,6,1051,1464
64408,1113.769814,6.062000000000001e-23,4,5,1464,1465
64409,1113.7793,3.3130000000000003e-25,4,5,135,1465
64410,1113.7832,1.527e-24,4,5,135,1465
64411,1113.788,5.967999999999999e-26,4,6,1051,1464
64412,1113.79,1.216e-25,4,6,1051,1465
64413,1113.7998,2.8769999999999998e-24,4,5,135,1465
64414,1113.8073,1.9329999999999998e-25,4,5,135,1464
64415,1113.8239859999999,1.279e-24,4,5,1464,1465
64416,1113.8450779999998,7.383e-23,4,5,1464,1465
64417,1113.8491,3.237e-25,4,6,1051,1465
64418,1113.8571,5.455e-25,4,6,1051,1465
64419,1113.8772279999998,1.173e-24,4,5,1464,1465
64420,1113.8832,6.462e-25,4,6,1051,1465
64421,1113.8833,2.6490000000000003e-25,4,5,135,1464
64422,1113.8926,1.351e-25,4,6,1051,1465
64423,1113.8955,1.492e-25,4,6,1051,1465
64424,1113.9096,6.822e-26,4,6,1051,1464
64425,1113.9125,1.297e-24,4,6,1051,1465
64426,1113.9337,1.197e-25,4,5,135,1464
64427,1113.9362119999998,4.759e-23,4,5,1464,1465
64428,1113.942043,2.9890000000000004e-23,4,5,1464,1465
64429,1113.956092,8.722000000000001e-25,4,5,1464,1465
64430,1113.959224,1.1240000000000001e-24,4,5,1464,1465
64431,1113.9878,1.493e-25,4,6,1051,1465
64432,1114.003588,1.745e-24,4,5,1464,1465
64433,1114.01895,1.418e-23,4,5,135,1465
64434,1114.047333,1.754e-24,4,5,1464,1465
64435,1114.0495,3.1500000000000003e-25,4,5,135,1464
64436,1114.0557,2.068e-24,4,6,1051,1465
64437,1114.0592,6.126e-25,4,6,1051,1465
64438,1114.0706,1.862e-25,4,6,1051,1465
64439,1114.0712,2.247e-25,4,6,1051,1465
64440,1114.076,1.6420000000000002e-25,4,6,1051,1465
64441,1114.076057,5.3410000000000005e-25,4,5,1464,1465
64442,1114.085424,2.637e-25,4,5,1464,1465
64443,1114.0953,6e-25,4,6,1051,1465
64444,1114.1002,5.498999999999999e-26,4,6,1051,1464
64445,1114.1088,8.002999999999999e-26,4,6,1051,1464
64446,1114.115197,7.261000000000001e-22,4,5,1464,1465
64447,1114.128184,8.615999999999999e-23,4,5,1464,1465
64448,1114.1399,2.423e-25,4,6,1051,1465
64449,1114.1572,1.796e-25,4,6,1051,1465
64450,1114.1609740000001,1.645e-25,4,5,1464,1465
64451,1114.18392,2.721e-25,4,5,1464,1465
64452,1114.187871,9.818e-23,4,5,1464,1465
64453,1114.1965,1.497e-25,4,5,135,1465
64454,1114.19877,4.611000000000001e-24,4,5,1464,1465
64455,1114.1993,5.642000000000001e-25,4,5,135,1464
64456,1114.2042,8.482e-26,4,6,1051,1464
64457,1114.2049,2.5409999999999997e-25,4,5,135,1465
64458,1114.2063,1.057e-25,4,5,135,1465
64459,1114.2076,1.405e-23,4,6,1051,1465
64460,1114.210198,1.876e-23,4,5,1464,1465
64461,1114.2142,8.172000000000001e-26,4,6,1051,1464
64462,1114.2253,3.776e-26,4,6,1051,1464
64463,1114.2317,1.9530000000000002e-25,4,6,1051,1465
64464,1114.2369,1.5690000000000001e-25,4,5,135,1464
64465,1114.2386,4.55e-25,4,6,1051,1465
64466,1114.2429,6.49e-26,4,6,1051,1464
64467,1114.251839,5.648e-23,4,5,1464,1465
64468,1114.2693,2.3250000000000003e-25,4,5,135,1464
64469,1114.273805,1.5559999999999997e-25,4,5,1464,1465
64470,1114.2849,1.277e-24,4,5,135,1465
64471,1114.2997,2.112e-25,4,6,1051,1465
64472,1114.3026,5.611000000000001e-25,4,6,1051,1465
64473,1114.3186,9.980999999999999e-26,4,6,1051,1465
64474,1114.323793,5.561e-23,4,5,1463,1465
64475,1114.3323,6.756000000000001e-26,4,6,1051,1464
64476,1114.3382,5.06e-26,4,6,1051,1464
64477,1114.345146,3.1239999999999995e-23,4,5,1464,1465
64478,1114.3528919999999,1.311e-23,4,5,1464,1465
64479,1114.35429,1.045e-25,4,5,135,1464
64480,1114.3614,2.27e-25,4,6,1051,1465
64481,1114.369216,3.575e-23,4,5,1464,1465
64482,1114.375,1.0499999999999998e-25,4,5,135,1464
64483,1114.3832,1.0009999999999999e-25,4,5,135,1464
64484,1114.3835,6.365e-26,4,6,1051,1464
64485,1114.385961,2.56e-23,4,5,1464,1465
64486,1114.399457,2.7e-25,4,5,1464,1465
64487,1114.402204,9.645e-25,4,5,1464,1465
64488,1114.4029,5.493e-25,4,5,135,1465
64489,1114.4171,2.424e-25,4,6,1051,1465
64490,1114.4205,1.492e-24,4,5,135,1465
64491,1114.43,2.8270000000000003e-25,4,5,135,1465
64492,1114.441,8.479000000000001e-26,4,6,1051,1465
